images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/o/6/1/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dzvsqjkw6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/u/a/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dnrejzzkc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/u/e/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dtgyybgjb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/v/a/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dgsgwdgvu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/n/y/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dmb9yfney.jpeg","OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",,,4 out of 5,,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery"
,Kechaoda K115,"₹1,090","₹1,499",4.1 out of 5,"33,078 Ratings","32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery"
"https://rukminim2.flixcart.com/image/ku2zjww0/mobile/z/v/e/u873-u873-gfive-original-imag7a396vhbg2kf.jpeg,https://rukminim2.flixcart.com/image/kt64fbk0/mobile/z/t/a/u873-u873-gfive-original-imag6kk8wjnnpbkh.jpeg,https://rukminim2.flixcart.com/image/kt64fbk0/mobile/3/2/b/u873-u873-gfive-original-imag6kk8vfggfh43.jpeg,https://rukminim2.flixcart.com/image/kt64fbk0/mobile/k/j/c/u873-u873-gfive-original-imag6kk8ghfgfeay.jpeg,https://rukminim2.flixcart.com/image/kt64fbk0/mobile/j/l/v/u873-u873-gfive-original-imag6kk8wggfqhnp.jpeg",GFive U873,₹699,₹999,3.4 out of 5,"13,027 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/m/y/-original-imagrrxads6t9hr3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/t/s/-original-imagrggwx2mjftj7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/l/z/c53-rmx3762-realme-original-imagrffgqtmdycjh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/k/d/-original-imagrggwvwyhuzh9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/y/8/-original-imagrsfapauvzsvz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/k/v/-original-imagrsfabrn83kyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/7/f/-original-imagrggwnkdrfdfs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/z/a/-original-imagrggwmyyrjsdt.jpeg","realme C53 (Champion Gold, 128 GB)","₹11,999","₹13,999",4.4 out of 5,"75,393 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/u/0/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrtuhqgre7gr3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/6/q/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrtuhavfz3q5u.jpeg","SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹18,455","₹24,499",4.2 out of 5,762 Ratings,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/9/m/p/narzo-n53-rmx3761-realme-original-imagpygt4ywjecxk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/0/g/narzo-n53-rmx3761-realme-original-imagpygtsha7khd4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/u/b/narzo-n53-rmx3761-realme-original-imagpygtsghhzctw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/y/a/narzo-n53-rmx3761-realme-original-imagpygttd9cg9zr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/x/1/narzo-n53-rmx3761-realme-original-imagpygtreu6eugu.jpeg","realme Narzo N53 (Feather Gold, 64 GB)","₹8,725","₹10,999",4.2 out of 5,"3,378 Ratings","4 GB RAM | 64 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/w/x/0/-original-imagszg3qxqgdx9c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/x/0/-original-imagszg3qxqgdx9c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/d/m/-original-imagszg3zmt5ungh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/l/v/-original-imagszg34azybw4z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/e/chandrayaan-3-x6731-isro-original-imagsycudg6qynug.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/s/t/-original-imagszg34wwg6hwh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/h/j/-original-imagszg3hr22hqpq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/h/o/-original-imagszg3x2czkvct.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/s/x/-original-imagszg3pxzsjryd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/s/4/-original-imagszg3nhwkfaah.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/y/l/-original-imagszg3mszxgkqb.jpeg","Infinix Zero 30 5G (Rome Green, 256 GB)","₹24,999","₹29,999",4.2 out of 5,"4,658 Ratings","12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/b/u/f/-original-imaghxa5hvapbfds.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/u/f/-original-imaghxa5hvapbfds.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/e/7/-original-imaghxcpnmufk4a2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/m/2/-original-imaghxcp4sfjxhva.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/i/7/-original-imaguypzzhbzm5an.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/f/h/-original-imaguypztg4ddpes.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/q/n/-original-imagh2gw4zqxyzst.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/d/y/-original-imaghxcpvtta2hzs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/b/i/-original-imaghxcptg5mdycw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/t/g/-original-imaghxcp4ctcfwff.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/o/m/-original-imaghxcqzr3tcahh.jpeg","APPLE iPhone 14 (Purple, 128 GB)","₹61,999","₹69,900",4.6 out of 5,"2,37,395 Ratings","128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip, 6 Core Processor Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/8/z/note-12-5g-mzb0eiain-redmi-original-imagpgr9xebhmpdm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/j/g/note-12-5g-mzb0eiain-redmi-original-imagpgr93rtuznh7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/y/i/-original-imagpxdbvruvy9rq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/t/d/note-12-5g-mzb0eiain-redmi-original-imagpgr9vhes2hyz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/v/n/note-12-5g-mzb0eiain-redmi-original-imagpgr9hxk5h8ch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/p/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9hyffphbt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/y/f/note-12-5g-mzb0eiain-redmi-original-imagpgr9uq8tgyz5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/h/g/note-12-5g-mzb0eiain-redmi-original-imagpgr96dguabjm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/7/s/note-12-5g-mzb0eiain-redmi-original-imagpgr9tjr5xnrf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/y/d/note-12-5g-mzb0eiain-redmi-original-imagpgr9qemywvgv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/i/u/note-12-5g-mzb0eiain-redmi-original-imagpgr9cjt2gvsf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/t/e/-original-imagpxdbqajquezu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/6/e/-original-imagpxdbvureyzru.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/s/q/-original-imagpxdbpup6ufhh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/u/x/-original-imagpxdbgkpyumbp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/g/i/-original-imagpxdbg7fagjkw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/r/8/-original-imagpxdbydcggkb4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/f/j/-original-imagpxdbaegtengf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/h/s/-original-imagpxdbkjhzfyy5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/2/g/-original-imagpxdbemyeehrk.jpeg","REDMI Note 12 5G (Mystique Blue, 128 GB)","₹16,999","₹21,999",4.2 out of 5,"10,791 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/s/8/f5-5g-mzb0epnin-poco-original-imagpep3afhmezhb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/q/w/f5-5g-mzb0epnin-poco-original-imagpep34csgnyxm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/n/k/f5-5g-mzb0epnin-poco-original-imagpep3muvn4hsp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/r/h/f5-5g-mzb0epnin-poco-original-imagpep3bh5gh4yv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/f/7/-original-imagqdf3x6zhhwrw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/2/w/f5-5g-mzb0epnin-poco-original-imagpep3uhgagwnf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/x/u/f5-5g-mzb0epnin-poco-original-imagpep3cdpfrkau.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/j/w/f5-5g-mzb0epnin-poco-original-imagpep3agxb2j4h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/r/9/f5-5g-mzb0epnin-poco-original-imagpep3sxuajwjk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/g/y/f5-5g-mzb0epnin-poco-original-imagpep3aw46fash.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/h/x/f5-5g-mzb0epnin-poco-original-imagpep3ppwwx8mx.jpeg","POCO F5 5G (Electric Blue, 256 GB)","₹33,999","₹39,999",4.3 out of 5,"4,017 Ratings","12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor"
"https://rukminim2.flixcart.com/image/k2w6xe80/mobile/e/b/n/kechaoda-a26-a26-original-imafm57vj5spyz2s.jpeg,https://rukminim2.flixcart.com/image/k2w6xe80/mobile/e/b/n/kechaoda-a26-a26-original-imafm57vgxtbggzw.jpeg,https://rukminim2.flixcart.com/image/k2w6xe80/mobile/e/b/n/kechaoda-a26-a26-original-imafm57vgg9fhcwu.jpeg,https://rukminim2.flixcart.com/image/k2w6xe80/mobile/e/b/n/kechaoda-a26-a26-original-imafm57vxdkawems.jpeg",Kechaoda A26,₹975,"₹1,399",4 out of 5,"19,102 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/p/u/h/-original-imagsf4rcgqz6mbh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/u/h/-original-imagsf4rcgqz6mbh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/2/k/-original-imagsat8bah8u2xh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/y/5/-original-imagsat8pwhhqzhz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/d/e/-original-imagsat8twz8vhga.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/w/b/-original-imagsat8rdurrhff.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/d/h/-original-imagsat8wzvnhsz6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/w/j/-original-imagsat8azyukdyp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/z/7/-original-imagsat89zzu6hcj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/r/b/-original-imagsat8w2ftmdpf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/k/j/-original-imagsat8seqtvysc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/k/l/-original-imagsat8g4qgc3nf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/b/g/-original-imagsat8tehdvtg6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/x/d/-original-imagsat8zyxbzgqt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/j/2/-original-imagtrv6r9az9emy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/y/l/-original-imagtrv6zp8szpqu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/8/q/-original-imagtrv6a72jfhtc.jpeg","MOTOROLA e13 (Creamy White, 128 GB)","₹7,999","₹10,999",4.1 out of 5,"19,153 Ratings","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/w/x/0/-original-imagszg3qxqgdx9c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/x/0/-original-imagszg3qxqgdx9c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/d/m/-original-imagszg3zmt5ungh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/l/v/-original-imagszg34azybw4z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/s/t/-original-imagszg34wwg6hwh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/h/j/-original-imagszg3hr22hqpq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/h/o/-original-imagszg3x2czkvct.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/s/x/-original-imagszg3pxzsjryd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/s/4/-original-imagszg3nhwkfaah.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/y/l/-original-imagszg3mszxgkqb.jpeg","Infinix Zero 30 5G (Rome Green, 256 GB)","₹23,999","₹27,999",4.3 out of 5,"1,541 Ratings","8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor"
"https://rukminim2.flixcart.com/image/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dpyjvgg3j.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dpyjvgg3j.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dzswzs2sq.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dfu6speyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/s/4/-original-imaguyzqufzat5jp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/w/o/-original-imagh2gwyhf5s3sz.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8dtbx7uhm6.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dekrgjzkg.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dhjdun4wh.jpeg","APPLE iPhone 12 (Blue, 128 GB)","₹46,999","₹54,900",4.6 out of 5,"2,04,298 Ratings","128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,All Screen OLED Display,12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
"https://rukminim2.flixcart.com/image/xif0q/mobile/d/j/v/-original-imags7tyxfjhvz2h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/l/m/-original-imags7tyjsawsf7e.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/0/s/-original-imags7tyrcwjbygm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/8/a/a58-cph2577-oppo-original-imags7s6znyqejgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/h/v/-original-imags7ty6c8uymhj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/i/o/-original-imags7tys4pe3dmu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/w/m/-original-imags7tymbd2ughj.jpeg","OPPO A58 (Glowing Black, 128 GB)","₹13,999","₹15,499",4.3 out of 5,773 Ratings,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/a/l/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42hrnkvzhu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/d/c/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42pzggyzfb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/3/e/-original-imagtxvsmgmhnjbg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/2/o/-original-imagtxvsqwqzxhy6.jpeg","OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,740","₹19,999",4.4 out of 5,"26,747 Ratings","8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dkyh2zgrh.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dkyh2zgrh.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8duhgegw9p.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dszwspt8f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/s/4/-original-imaguyzqufzat5jp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/w/o/-original-imagh2gwyhf5s3sz.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8dtbx7uhm6.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dekrgjzkg.jpeg,https://rukminim2.flixcart.com/image/kg8avm80/mobile/j/f/9/apple-iphone-12-dummyapplefsn-original-imafwg8dh7bmsuam.jpeg","APPLE iPhone 12 (White, 128 GB)","₹47,999","₹54,900",4.6 out of 5,"2,04,298 Ratings","128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,All Screen OLED Display,12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording"
"https://rukminim2.flixcart.com/image/xif0q/mobile/0/b/l/moto-10e-a10e-motorola-original-imagnpc9j9k8gnpf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/c/q/moto-10e-a10e-motorola-original-imagnpc9dttyy3bm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/g/e/moto-10e-a10e-motorola-original-imagnpc9ukzthm5c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/h/m/moto-10e-a10e-motorola-original-imagnpc9abtvyd6z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/v/x/a10e-a10e-motorola-original-imagzdw2q9yeef4b.jpeg",MOTOROLA Moto A10E,"₹1,449","₹1,599",4.1 out of 5,"4,077 Ratings","4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.57 cm (1.8 inch) Display,800 mAh Battery"
"https://rukminim2.flixcart.com/image/jseyoi80/mobile/3/r/p/kechaoda-a26-a26-original-imafdzm2sm6t6qvm.jpeg,https://rukminim2.flixcart.com/image/jseyoi80/mobile/3/r/p/kechaoda-a26-a26-original-imafdzm2ezaac2q8.jpeg,https://rukminim2.flixcart.com/image/jseyoi80/mobile/3/r/p/kechaoda-a26-a26-original-imafdzm2qyuuwfg4.jpeg,https://rukminim2.flixcart.com/image/jseyoi80/mobile/3/r/p/kechaoda-a26-a26-original-imafdzm386mxxjjz.jpeg",Kechaoda A26,₹975,"₹1,399",4 out of 5,"19,102 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/4/o/u/a1-josh-bol-lf1001-lava-original-imagpngrwhp49cnx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/k/4/a1-josh-bol-lf1001-lava-original-imagpngrasyb65gx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/k/u/a1-josh-bol-lf1001-lava-original-imagpngr7k3xuebx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/i/h/a1-josh-bol-lf1001-lava-original-imagpngrsnhfdhmg.jpeg",LAVA A1 Josh with BOL,"₹1,039","₹1,389",4.1 out of 5,"1,708 Ratings","4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,1000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/h/p/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkzxp9vhab.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/n/k/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkuq7cbv3v.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/8/a/galaxy-m14-5g-sm-m146b-samsung-original-imagzwsz7fksrhfc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/a/g/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkufzeznhz.jpeg","SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹13,373","₹17,989",4.2 out of 5,"2,368 Ratings","4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/m/m/3/11-prime-mzb0ceoin-redmi-original-imagzqvrz4mvf6tx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/6/v/11-prime-mzb0ceoin-redmi-original-imagzqvrpvu8zqek.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/r/-original-imagp9nnswpfunjb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/p/t/11-prime-mzb0ceoin-redmi-original-imagzqvrrydeczkg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/k/u/-original-imagp9nmvmhfgmh6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/q/x/-original-imagp9nmrfzz3eyd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/r/q/-original-imagp9nmggzfyvke.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/8/n/-original-imagp9nmenz9fswa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/u/y/-original-imagp9nmzneznub9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/i/y/-original-imagp9nmfha3aq6h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/g/e/-original-imagp9nngfmszcx3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/8/1/11-prime-mzb0ceoin-redmi-original-imagzqvrvkd3nqak.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/9/h/11-prime-mzb0ceoin-redmi-original-imagzqvreszyvatg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/f/x/11-prime-mzb0ceoin-redmi-original-imagzqvr2mhgeuvq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/r/p/11-prime-mzb0ceoin-redmi-original-imagzqvrgrzptqnb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/l/y/-original-imagp9nmm4mnh6zg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/g/v/-original-imagp9nmdnx2hszh.jpeg","REDMI 11 Prime (Peppy Purple, 128 GB)","₹10,249","₹16,999",4.3 out of 5,"16,818 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor"
